Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/28/2020,United States,28,07/11/2020,All Sex,15-24 years,835,21
10/28/2020,United States,28,07/11/2020,All Sex,25-34 years,1493,72
10/28/2020,United States,28,07/11/2020,All Sex,35-44 years,2222,198
10/28/2020,United States,28,07/11/2020,All Sex,45-54 years,3868,366
10/28/2020,United States,28,07/11/2020,All Sex,55-64 years,8584,836
10/28/2020,United States,28,07/11/2020,All Sex,65-74 years,12485,1259
10/28/2020,United States,28,07/11/2020,All Sex,75-84 years,14319,1477
10/28/2020,United States,28,07/11/2020,All Sex,85 years and over,17204,1475
10/28/2020,United States,28,07/11/2020,Male,All Ages,32676,3218
10/28/2020,United States,28,07/11/2020,Male,Under 1 year,215,3
10/28/2020,United States,28,07/11/2020,Male,1-4 years,55,1
10/28/2020,United States,28,07/11/2020,Male,5-14 years,74,1
10/28/2020,United States,28,07/11/2020,Male,15-24 years,620,12
10/28/2020,United States,28,07/11/2020,Male,25-34 years,1032,54
10/28/2020,United States,28,07/11/2020,Male,35-44 years,1506,132
10/28/2020,United States,28,07/11/2020,Male,45-54 years,2491,247
10/28/2020,United States,28,07/11/2020,Male,55-64 years,5345,534
10/28/2020,United States,28,07/11/2020,Male,65-74 years,7328,801
10/28/2020,United States,28,07/11/2020,Male,75-84 years,7416,791
10/28/2020,United States,28,07/11/2020,Male,85 years and over,6594,642
10/28/2020,United States,28,07/11/2020,Female,All Ages,28928,2493
10/28/2020,United States,28,07/11/2020,Female,Under 1 year,166,0
10/28/2020,United States,28,07/11/2020,Female,1-4 years,23,0
10/28/2020,United States,28,07/11/2020,Female,5-14 years,61,2
10/28/2020,United States,28,07/11/2020,Female,15-24 years,215,9
10/28/2020,United States,28,07/11/2020,Female,25-34 years,461,18
10/28/2020,United States,28,07/11/2020,Female,35-44 years,716,66
10/28/2020,United States,28,07/11/2020,Female,45-54 years,1377,119
10/28/2020,United States,28,07/11/2020,Female,55-64 years,3239,302
10/28/2020,United States,28,07/11/2020,Female,65-74 years,5157,458
10/28/2020,United States,28,07/11/2020,Female,75-84 years,6903,686
10/28/2020,United States,28,07/11/2020,Female,85 years and over,10610,833
10/28/2020,United States,29,07/18/2020,All Sex,All Ages,62799,7093
10/28/2020,United States,29,07/18/2020,All Sex,Under 1 year,314,1
10/28/2020,United States,29,07/18/2020,All Sex,1-4 years,74,0
10/28/2020,United States,29,07/18/2020,All Sex,5-14 years,120,2
10/28/2020,United States,29,07/18/2020,All Sex,15-24 years,787,22
10/28/2020,United States,29,07/18/2020,All Sex,25-34 years,1607,98
10/28/2020,United States,29,07/18/2020,All Sex,35-44 years,2263,191
10/28/2020,United States,29,07/18/2020,All Sex,45-54 years,3838,453
10/28/2020,United States,29,07/18/2020,All Sex,55-64 years,8488,1024
10/28/2020,United States,29,07/18/2020,All Sex,65-74 years,12576,1595
10/28/2020,United States,29,07/18/2020,All Sex,75-84 years,14864,1816
10/28/2020,United States,29,07/18/2020,All Sex,85 years and over,17868,1891
10/28/2020,United States,29,07/18/2020,Male,All Ages,33324,3988
10/28/2020,United States,29,07/18/2020,Male,Under 1 year,178,1
10/28/2020,United States,29,07/18/2020,Male,1-4 years,39,0
10/28/2020,United States,29,07/18/2020,Male,5-14 years,77,0
10/28/2020,United States,29,07/18/2020,Male,15-24 years,607,17
10/28/2020,United States,29,07/18/2020,Male,25-34 years,1152,59
10/28/2020,United States,29,07/18/2020,Male,35-44 years,1500,126
10/28/2020,United States,29,07/18/2020,Male,45-54 years,2381,295
10/28/2020,United States,29,07/18/2020,Male,55-64 years,5296,658
10/28/2020,United States,29,07/18/2020,Male,65-74 years,7304,956
10/28/2020,United States,29,07/18/2020,Male,75-84 years,7757,1056
10/28/2020,United States,29,07/18/2020,Male,85 years and over,7033,820
10/28/2020,United States,29,07/18/2020,Female,All Ages,29475,3105
10/28/2020,United States,29,07/18/2020,Female,Under 1 year,136,0
10/28/2020,United States,29,07/18/2020,Female,1-4 years,35,0
10/28/2020,United States,29,07/18/2020,Female,5-14 years,43,2
10/28/2020,United States,29,07/18/2020,Female,15-24 years,180,5
10/28/2020,United States,29,07/18/2020,Female,25-34 years,455,39
10/28/2020,United States,29,07/18/2020,Female,35-44 years,763,65
10/28/2020,United States,29,07/18/2020,Female,45-54 years,1457,158
10/28/2020,United States,29,07/18/2020,Female,55-64 years,3192,366
10/28/2020,United States,29,07/18/2020,Female,65-74 years,5272,639
10/28/2020,United States,29,07/18/2020,Female,75-84 years,7107,760
10/28/2020,United States,29,07/18/2020,Female,85 years and over,10835,1071
10/28/2020,United States,30,07/25/2020,All Sex,All Ages,63834,8097
10/28/2020,United States,30,07/25/2020,All Sex,Under 1 year,365,0
10/28/2020,United States,30,07/25/2020,All Sex,1-4 years,81,0
10/28/2020,United States,30,07/25/2020,All Sex,5-14 years,117,3
10/28/2020,United States,30,07/25/2020,All Sex,15-24 years,770,25
10/28/2020,United States,30,07/25/2020,All Sex,25-34 years,1591,81
10/28/2020,United States,30,07/25/2020,All Sex,35-44 years,2183,219
10/28/2020,United States,30,07/25/2020,All Sex,45-54 years,3871,508
10/28/2020,United States,30,07/25/2020,All Sex,55-64 years,8599,1127
10/28/2020,United States,30,07/25/2020,All Sex,65-74 years,12939,1899
10/28/2020,United States,30,07/25/2020,All Sex,75-84 years,15356,2139
10/28/2020,United States,30,07/25/2020,All Sex,85 years and over,17962,2096
10/28/2020,United States,30,07/25/2020,Male,All Ages,33850,4481
10/28/2020,United States,30,07/25/2020,Male,Under 1 year,214,0
10/28/2020,United States,30,07/25/2020,Male,1-4 years,47,0
10/28/2020,United States,30,07/25/2020,Male,5-14 years,72,3
10/28/2020,United States,30,07/25/2020,Male,15-24 years,582,11
10/28/2020,United States,30,07/25/2020,Male,25-34 years,1097,51
10/28/2020,United States,30,07/25/2020,Male,35-44 years,1447,145
10/28/2020,United States,30,07/25/2020,Male,45-54 years,2430,325
10/28/2020,United States,30,07/25/2020,Male,55-64 years,5251,696
10/28/2020,United States,30,07/25/2020,Male,65-74 years,7606,1147
10/28/2020,United States,30,07/25/2020,Male,75-84 years,8080,1224
10/28/2020,United States,30,07/25/2020,Male,85 years and over,7024,879
10/28/2020,United States,30,07/25/2020,Female,All Ages,29984,3616
10/28/2020,United States,30,07/25/2020,Female,Under 1 year,151,0
10/28/2020,United States,30,07/25/2020,Female,1-4 years,34,0
10/28/2020,United States,30,07/25/2020,Female,5-14 years,45,0
10/28/2020,United States,30,07/25/2020,Female,15-24 years,188,14
10/28/2020,United States,30,07/25/2020,Female,25-34 years,494,30
10/28/2020,United States,30,07/25/2020,Female,35-44 years,736,74
10/28/2020,United States,30,07/25/2020,Female,45-54 years,1441,183
10/28/2020,United States,30,07/25/2020,Female,55-64 years,3348,431
10/28/2020,United States,30,07/25/2020,Female,65-74 years,5333,752
10/28/2020,United States,30,07/25/2020,Female,75-84 years,7276,915
10/28/2020,United States,30,07/25/2020,Female,85 years and over,10938,1217
10/28/2020,United States,31,08/01/2020,All Sex,All Ages,63713,8178
10/28/2020,United States,31,08/01/2020,All Sex,Under 1 year,318,1
10/28/2020,United States,31,08/01/2020,All Sex,1-4 years,68,0
10/28/2020,United States,31,08/01/2020,All Sex,5-14 years,103,5
10/28/2020,United States,31,08/01/2020,All Sex,15-24 years,737,21
10/28/2020,United States,31,08/01/2020,All Sex,25-34 years,1484,56
10/28/2020,United States,31,08/01/2020,All Sex,35-44 years,2213,195
10/28/2020,United States,31,08/01/2020,All Sex,45-54 years,3800,499
10/28/2020,United States,31,08/01/2020,All Sex,55-64 years,8692,1164
10/28/2020,United States,31,08/01/2020,All Sex,65-74 years,12993,1914
10/28/2020,United States,31,08/01/2020,All Sex,75-84 years,15395,2183
10/28/2020,United States,31,08/01/2020,All Sex,85 years and over,17910,2140
10/28/2020,United States,31,08/01/2020,Male,All Ages,33777,4604
10/28/2020,United States,31,08/01/2020,Male,Under 1 year,162,0
10/28/2020,United States,31,08/01/2020,Male,1-4 years,37,0
10/28/2020,United States,31,08/01/2020,Male,5-14 years,57,4
10/28/2020,United States,31,08/01/2020,Male,15-24 years,548,12
10/28/2020,United States,31,08/01/2020,Male,25-34 years,1103,39
10/28/2020,United States,31,08/01/2020,Male,35-44 years,1490,133
10/28/2020,United States,31,08/01/2020,Male,45-54 years,2396,325
10/28/2020,United States,31,08/01/2020,Male,55-64 years,5354,752
10/28/2020,United States,31,08/01/2020,Male,65-74 years,7589,1134
10/28/2020,United States,31,08/01/2020,Male,75-84 years,8092,1256
10/28/2020,United States,31,08/01/2020,Male,85 years and over,6949,949
10/28/2020,United States,31,08/01/2020,Female,All Ages,29936,3574
10/28/2020,United States,31,08/01/2020,Female,Under 1 year,156,1
10/28/2020,United States,31,08/01/2020,Female,1-4 years,31,0
10/28/2020,United States,31,08/01/2020,Female,5-14 years,46,1
10/28/2020,United States,31,08/01/2020,Female,15-24 years,189,9
10/28/2020,United States,31,08/01/2020,Female,25-34 years,381,17
10/28/2020,United States,31,08/01/2020,Female,35-44 years,723,62
10/28/2020,United States,31,08/01/2020,Female,45-54 years,1404,174
10/28/2020,United States,31,08/01/2020,Female,55-64 years,3338,412
10/28/2020,United States,31,08/01/2020,Female,65-74 years,5404,780
10/28/2020,United States,31,08/01/2020,Female,75-84 years,7303,927
10/28/2020,United States,31,08/01/2020,Female,85 years and over,10961,1191
10/28/2020,United States,32,08/08/2020,All Sex,All Ages,62978,7722
10/28/2020,United States,32,08/08/2020,All Sex,Under 1 year,370,0
10/28/2020,United States,32,08/08/2020,All Sex,1-4 years,72,1
10/28/2020,United States,32,08/08/2020,All Sex,5-14 years,94,3
10/28/2020,United States,32,08/08/2020,All Sex,15-24 years,707,15
10/28/2020,United States,32,08/08/2020,All Sex,25-34 years,1475,61
10/28/2020,United States,32,08/08/2020,All Sex,35-44 years,2105,173
10/28/2020,United States,32,08/08/2020,All Sex,45-54 years,3807,458
10/28/2020,United States,32,08/08/2020,All Sex,55-64 years,8688,1065
10/28/2020,United States,32,08/08/2020,All Sex,65-74 years,12681,1787
10/28/2020,United States,32,08/08/2020,All Sex,75-84 years,15321,2122
10/28/2020,United States,32,08/08/2020,All Sex,85 years and over,17658,2037
10/28/2020,United States,32,08/08/2020,Male,All Ages,33361,4310
10/28/2020,United States,32,08/08/2020,Male,Under 1 year,199,0
10/28/2020,United States,32,08/08/2020,Male,1-4 years,46,1
10/28/2020,United States,32,08/08/2020,Male,5-14 years,59,1
10/28/2020,United States,32,08/08/2020,Male,15-24 years,534,10
10/28/2020,United States,32,08/08/2020,Male,25-34 years,1046,35
10/28/2020,United States,32,08/08/2020,Male,35-44 years,1386,107
10/28/2020,United States,32,08/08/2020,Male,45-54 years,2417,306
10/28/2020,United States,32,08/08/2020,Male,55-64 years,5272,669
10/28/2020,United States,32,08/08/2020,Male,65-74 years,7485,1086
10/28/2020,United States,32,08/08/2020,Male,75-84 years,8055,1221
10/28/2020,United States,32,08/08/2020,Male,85 years and over,6862,874
10/28/2020,United States,32,08/08/2020,Female,All Ages,29617,3412
10/28/2020,United States,32,08/08/2020,Female,Under 1 year,171,0
10/28/2020,United States,32,08/08/2020,Female,1-4 years,26,0
10/28/2020,United States,32,08/08/2020,Female,5-14 years,35,2
10/28/2020,United States,32,08/08/2020,Female,15-24 years,173,5
10/28/2020,United States,32,08/08/2020,Female,25-34 years,429,26
10/28/2020,United States,32,08/08/2020,Female,35-44 years,719,66
10/28/2020,United States,32,08/08/2020,Female,45-54 years,1390,152
10/28/2020,United States,32,08/08/2020,Female,55-64 years,3416,396
10/28/2020,United States,32,08/08/2020,Female,65-74 years,5196,701
10/28/2020,United States,32,08/08/2020,Female,75-84 years,7266,901
10/28/2020,United States,32,08/08/2020,Female,85 years and over,10796,1163
10/28/2020,United States,33,08/15/2020,All Sex,All Ages,62524,7079
10/28/2020,United States,33,08/15/2020,All Sex,Under 1 year,317,1
10/28/2020,United States,33,08/15/2020,All Sex,1-4 years,64,1
10/28/2020,United States,33,08/15/2020,All Sex,5-14 years,105,0
10/28/2020,United States,33,08/15/2020,All Sex,15-24 years,763,18
10/28/2020,United States,33,08/15/2020,All Sex,25-34 years,1513,54
10/28/2020,United States,33,08/15/2020,All Sex,35-44 years,2058,166
10/28/2020,United States,33,08/15/2020,All Sex,45-54 years,3735,407
10/28/2020,United States,33,08/15/2020,All Sex,55-64 years,8338,984
10/28/2020,United States,33,08/15/2020,All Sex,65-74 years,12700,1596
10/28/2020,United States,33,08/15/2020,All Sex,75-84 years,15169,1951
10/28/2020,United States,33,08/15/2020,All Sex,85 years and over,17762,1901
10/28/2020,United States,33,08/15/2020,Male,All Ages,32864,3908
10/28/2020,United States,33,08/15/2020,Male,Under 1 year,176,0
10/28/2020,United States,33,08/15/2020,Male,1-4 years,30,0
10/28/2020,United States,33,08/15/2020,Male,5-14 years,63,0
10/28/2020,United States,33,08/15/2020,Male,15-24 years,553,10
10/28/2020,United States,33,08/15/2020,Male,25-34 years,1065,32
10/28/2020,United States,33,08/15/2020,Male,35-44 years,1347,102
10/28/2020,United States,33,08/15/2020,Male,45-54 years,2339,277
10/28/2020,United States,33,08/15/2020,Male,55-64 years,5143,616
10/28/2020,United States,33,08/15/2020,Male,65-74 years,7471,964
10/28/2020,United States,33,08/15/2020,Male,75-84 years,7871,1099
10/28/2020,United States,33,08/15/2020,Male,85 years and over,6806,808
10/28/2020,United States,33,08/15/2020,Female,All Ages,29660,3171
10/28/2020,United States,33,08/15/2020,Female,Under 1 year,141,1
10/28/2020,United States,33,08/15/2020,Female,1-4 years,34,1
10/28/2020,United States,33,08/15/2020,Female,5-14 years,42,0
10/28/2020,United States,33,08/15/2020,Female,15-24 years,210,8
10/28/2020,United States,33,08/15/2020,Female,25-34 years,448,22
10/28/2020,United States,33,08/15/2020,Female,35-44 years,711,64
10/28/2020,United States,33,08/15/2020,Female,45-54 years,1396,130
10/28/2020,United States,33,08/15/2020,Female,55-64 years,3195,368
10/28/2020,United States,33,08/15/2020,Female,65-74 years,5229,632
10/28/2020,United States,33,08/15/2020,Female,75-84 years,7298,852
10/28/2020,United States,33,08/15/2020,Female,85 years and over,10956,1093
10/28/2020,United States,34,08/22/2020,All Sex,All Ages,60907,6169
10/28/2020,United States,34,08/22/2020,All Sex,Under 1 year,328,0
10/28/2020,United States,34,08/22/2020,All Sex,1-4 years,47,2
10/28/2020,United States,34,08/22/2020,All Sex,5-14 years,90,1
10/28/2020,United States,34,08/22/2020,All Sex,15-24 years,745,18
10/28/2020,United States,34,08/22/2020,All Sex,25-34 years,1396,47
10/28/2020,United States,34,08/22/2020,All Sex,35-44 years,1963,118
10/28/2020,United States,34,08/22/2020,All Sex,45-54 years,3646,374
10/28/2020,United States,34,08/22/2020,All Sex,55-64 years,7989,854
10/28/2020,United States,34,08/22/2020,All Sex,65-74 years,12414,1455
10/28/2020,United States,34,08/22/2020,All Sex,75-84 years,14758,1634
10/28/2020,United States,34,08/22/2020,All Sex,85 years and over,17531,1666
10/28/2020,United States,34,08/22/2020,Male,All Ages,31911,3300
10/28/2020,United States,34,08/22/2020,Male,Under 1 year,175,0
10/28/2020,United States,34,08/22/2020,Male,1-4 years,26,1
10/28/2020,United States,34,08/22/2020,Male,5-14 years,54,0
10/28/2020,United States,34,08/22/2020,Male,15-24 years,534,10
10/28/2020,United States,34,08/22/2020,Male,25-34 years,1000,28
10/28/2020,United States,34,08/22/2020,Male,35-44 years,1325,74
10/28/2020,United States,34,08/22/2020,Male,45-54 years,2306,238
10/28/2020,United States,34,08/22/2020,Male,55-64 years,4868,508
10/28/2020,United States,34,08/22/2020,Male,65-74 years,7222,870
10/28/2020,United States,34,08/22/2020,Male,75-84 years,7615,869
10/28/2020,United States,34,08/22/2020,Male,85 years and over,6786,702
10/28/2020,United States,34,08/22/2020,Female,All Ages,28996,2869
10/28/2020,United States,34,08/22/2020,Female,Under 1 year,153,0
10/28/2020,United States,34,08/22/2020,Female,1-4 years,21,1
10/28/2020,United States,34,08/22/2020,Female,5-14 years,36,1
10/28/2020,United States,34,08/22/2020,Female,15-24 years,211,8
10/28/2020,United States,34,08/22/2020,Female,25-34 years,396,19
10/28/2020,United States,34,08/22/2020,Female,35-44 years,638,44
10/28/2020,United States,34,08/22/2020,Female,45-54 years,1340,136
10/28/2020,United States,34,08/22/2020,Female,55-64 years,3121,346
10/28/2020,United States,34,08/22/2020,Female,65-74 years,5192,585
10/28/2020,United States,34,08/22/2020,Female,75-84 years,7143,765
10/28/2020,United States,34,08/22/2020,Female,85 years and over,10745,964
10/28/2020,United States,35,08/29/2020,All Sex,All Ages,58710,5437
10/28/2020,United States,35,08/29/2020,All Sex,Under 1 year,326,0
10/28/2020,United States,35,08/29/2020,All Sex,1-4 years,55,0
10/28/2020,United States,35,08/29/2020,All Sex,5-14 years,98,1
10/28/2020,United States,35,08/29/2020,All Sex,15-24 years,702,11
10/28/2020,United States,35,08/29/2020,All Sex,25-34 years,1377,33
10/28/2020,United States,35,08/29/2020,All Sex,35-44 years,1939,94
10/28/2020,United States,35,08/29/2020,All Sex,45-54 years,3426,271
10/28/2020,United States,35,08/29/2020,All Sex,55-64 years,7773,747
10/28/2020,United States,35,08/29/2020,All Sex,65-74 years,11700,1288
10/28/2020,United States,35,08/29/2020,All Sex,75-84 years,14147,1452
10/28/2020,United States,35,08/29/2020,All Sex,85 years and over,17167,1540
10/28/2020,United States,35,08/29/2020,Male,All Ages,30558,2917
10/28/2020,United States,35,08/29/2020,Male,Under 1 year,162,0
10/28/2020,United States,35,08/29/2020,Male,1-4 years,28,0
10/28/2020,United States,35,08/29/2020,Male,5-14 years,52,1
10/28/2020,United States,35,08/29/2020,Male,15-24 years,521,8
10/28/2020,United States,35,08/29/2020,Male,25-34 years,993,20
10/28/2020,United States,35,08/29/2020,Male,35-44 years,1295,64
10/28/2020,United States,35,08/29/2020,Male,45-54 years,2107,174
10/28/2020,United States,35,08/29/2020,Male,55-64 years,4740,463
10/28/2020,United States,35,08/29/2020,Male,65-74 years,6711,766
10/28/2020,United States,35,08/29/2020,Male,75-84 years,7278,790
10/28/2020,United States,35,08/29/2020,Male,85 years and over,6671,631
10/28/2020,United States,35,08/29/2020,Female,All Ages,28152,2520
10/28/2020,United States,35,08/29/2020,Female,Under 1 year,164,0
10/28/2020,United States,35,08/29/2020,Female,1-4 years,27,0
10/28/2020,United States,35,08/29/2020,Female,5-14 years,46,0
10/28/2020,United States,35,08/29/2020,Female,15-24 years,181,3
10/28/2020,United States,35,08/29/2020,Female,25-34 years,384,13
10/28/2020,United States,35,08/29/2020,Female,35-44 years,644,30
10/28/2020,United States,35,08/29/2020,Female,45-54 years,1319,97
10/28/2020,United States,35,08/29/2020,Female,55-64 years,3033,284
10/28/2020,United States,35,08/29/2020,Female,65-74 years,4989,522
10/28/2020,United States,35,08/29/2020,Female,75-84 years,6869,662
10/28/2020,United States,35,08/29/2020,Female,85 years and over,10496,909
10/28/2020,United States,36,09/05/2020,All Sex,All Ages,57229,4669
10/28/2020,United States,36,09/05/2020,All Sex,Under 1 year,307,0
10/28/2020,United States,36,09/05/2020,All Sex,1-4 years,55,0
10/28/2020,United States,36,09/05/2020,All Sex,5-14 years,94,0
10/28/2020,United States,36,09/05/2020,All Sex,15-24 years,659,10
10/28/2020,United States,36,09/05/2020,All Sex,25-34 years,1337,30
10/28/2020,United States,36,09/05/2020,All Sex,35-44 years,1975,80
10/28/2020,United States,36,09/05/2020,All Sex,45-54 years,3424,235
10/28/2020,United States,36,09/05/2020,All Sex,55-64 years,7565,622
10/28/2020,United States,36,09/05/2020,All Sex,65-74 years,11527,1039
10/28/2020,United States,36,09/05/2020,All Sex,75-84 years,13727,1331
10/28/2020,United States,36,09/05/2020,All Sex,85 years and over,16559,1322
10/28/2020,United States,36,09/05/2020,Male,All Ages,29866,2487
10/28/2020,United States,36,09/05/2020,Male,Under 1 year,164,0
10/28/2020,United States,36,09/05/2020,Male,1-4 years,31,0
10/28/2020,United States,36,09/05/2020,Male,5-14 years,54,0
10/28/2020,United States,36,09/05/2020,Male,15-24 years,491,3
10/28/2020,United States,36,09/05/2020,Male,25-34 years,981,22
10/28/2020,United States,36,09/05/2020,Male,35-44 years,1266,43
10/28/2020,United States,36,09/05/2020,Male,45-54 years,2189,153
10/28/2020,United States,36,09/05/2020,Male,55-64 years,4620,364
10/28/2020,United States,36,09/05/2020,Male,65-74 years,6612,624
10/28/2020,United States,36,09/05/2020,Male,75-84 years,7101,745
10/28/2020,United States,36,09/05/2020,Male,85 years and over,6357,533
10/28/2020,United States,36,09/05/2020,Female,All Ages,27363,2182
10/28/2020,United States,36,09/05/2020,Female,Under 1 year,143,0
10/28/2020,United States,36,09/05/2020,Female,1-4 years,24,0
10/28/2020,United States,36,09/05/2020,Female,5-14 years,40,0
10/28/2020,United States,36,09/05/2020,Female,15-24 years,168,7
10/28/2020,United States,36,09/05/2020,Female,25-34 years,356,8
10/28/2020,United States,36,09/05/2020,Female,35-44 years,709,37
10/28/2020,United States,36,09/05/2020,Female,45-54 years,1235,82
10/28/2020,United States,36,09/05/2020,Female,55-64 years,2945,258
10/28/2020,United States,36,09/05/2020,Female,65-74 years,4915,415
10/28/2020,United States,36,09/05/2020,Female,75-84 years,6626,586
10/28/2020,United States,36,09/05/2020,Female,85 years and over,10202,789
10/28/2020,United States,37,09/12/2020,All Sex,All Ages,56128,4228
10/28/2020,United States,37,09/12/2020,All Sex,Under 1 year,328,0
10/28/2020,United States,37,09/12/2020,All Sex,1-4 years,58,0
10/28/2020,United States,37,09/12/2020,All Sex,5-14 years,98,1
10/28/2020,United States,37,09/12/2020,All Sex,15-24 years,689,10
10/28/2020,United States,37,09/12/2020,All Sex,25-34 years,1286,38
10/28/2020,United States,37,09/12/2020,All Sex,35-44 years,1825,91
10/28/2020,United States,37,09/12/2020,All Sex,45-54 years,3200,225
10/28/2020,United States,37,09/12/2020,All Sex,55-64 years,7556,593
10/28/2020,United States,37,09/12/2020,All Sex,65-74 years,11196,978
10/28/2020,United States,37,09/12/2020,All Sex,75-84 years,13502,1137
10/28/2020,United States,37,09/12/2020,All Sex,85 years and over,16390,1155
10/28/2020,United States,37,09/12/2020,Male,All Ages,29427,2292
10/28/2020,United States,37,09/12/2020,Male,Under 1 year,194,0
10/28/2020,United States,37,09/12/2020,Male,1-4 years,38,0
10/28/2020,United States,37,09/12/2020,Male,5-14 years,61,1
10/28/2020,United States,37,09/12/2020,Male,15-24 years,522,6
10/28/2020,United States,37,09/12/2020,Male,25-34 years,915,24
10/28/2020,United States,37,09/12/2020,Male,35-44 years,1197,57
10/28/2020,United States,37,09/12/2020,Male,45-54 years,2026,141
10/28/2020,United States,37,09/12/2020,Male,55-64 years,4667,390
10/28/2020,United States,37,09/12/2020,Male,65-74 years,6491,573
10/28/2020,United States,37,09/12/2020,Male,75-84 years,7034,614
10/28/2020,United States,37,09/12/2020,Male,85 years and over,6282,486
10/28/2020,United States,37,09/12/2020,Female,All Ages,26701,1936
10/28/2020,United States,37,09/12/2020,Female,Under 1 year,134,0
10/28/2020,United States,37,09/12/2020,Female,1-4 years,20,0
10/28/2020,United States,37,09/12/2020,Female,5-14 years,37,0
10/28/2020,United States,37,09/12/2020,Female,15-24 years,167,4
10/28/2020,United States,37,09/12/2020,Female,25-34 years,371,14
10/28/2020,United States,37,09/12/2020,Female,35-44 years,628,34
10/28/2020,United States,37,09/12/2020,Female,45-54 years,1174,84
10/28/2020,United States,37,09/12/2020,Female,55-64 years,2889,203
10/28/2020,United States,37,09/12/2020,Female,65-74 years,4705,405
10/28/2020,United States,37,09/12/2020,Female,75-84 years,6468,523
10/28/2020,United States,37,09/12/2020,Female,85 years and over,10108,669
10/28/2020,United States,38,09/19/2020,All Sex,All Ages,55335,3806
10/28/2020,United States,38,09/19/2020,All Sex,Under 1 year,305,1
10/28/2020,United States,38,09/19/2020,All Sex,1-4 years,55,0
10/28/2020,United States,38,09/19/2020,All Sex,5-14 years,95,1
10/28/2020,United States,38,09/19/2020,All Sex,15-24 years,659,6
10/28/2020,United States,38,09/19/2020,All Sex,25-34 years,1252,27
10/28/2020,United States,38,09/19/2020,All Sex,35-44 years,1691,65
10/28/2020,United States,38,09/19/2020,All Sex,45-54 years,3099,168
10/28/2020,United States,38,09/19/2020,All Sex,55-64 years,7232,482
10/28/2020,United States,38,09/19/2020,All Sex,65-74 years,11194,887
10/28/2020,United States,38,09/19/2020,All Sex,75-84 years,13384,1031
10/28/2020,United States,38,09/19/2020,All Sex,85 years and over,16369,1138
10/28/2020,United States,38,09/19/2020,Male,All Ages,28917,2033
10/28/2020,United States,38,09/19/2020,Male,Under 1 year,162,1
10/28/2020,United States,38,09/19/2020,Male,1-4 years,37,0
10/28/2020,United States,38,09/19/2020,Male,5-14 years,62,0
10/28/2020,United States,38,09/19/2020,Male,15-24 years,497,4
10/28/2020,United States,38,09/19/2020,Male,25-34 years,888,14
10/28/2020,United States,38,09/19/2020,Male,35-44 years,1117,44
10/28/2020,United States,38,09/19/2020,Male,45-54 years,1918,107
10/28/2020,United States,38,09/19/2020,Male,55-64 years,4425,300
10/28/2020,United States,38,09/19/2020,Male,65-74 years,6463,519
10/28/2020,United States,38,09/19/2020,Male,75-84 years,6963,581
10/28/2020,United States,38,09/19/2020,Male,85 years and over,6385,463
10/28/2020,United States,38,09/19/2020,Female,All Ages,26418,1773
10/28/2020,United States,38,09/19/2020,Female,Under 1 year,143,0
10/28/2020,United States,38,09/19/2020,Female,1-4 years,18,0
10/28/2020,United States,38,09/19/2020,Female,5-14 years,33,1
10/28/2020,United States,38,09/19/2020,Female,15-24 years,162,2
10/28/2020,United States,38,09/19/2020,Female,25-34 years,364,13
10/28/2020,United States,38,09/19/2020,Female,35-44 years,574,21
10/28/2020,United States,38,09/19/2020,Female,45-54 years,1181,61
10/28/2020,United States,38,09/19/2020,Female,55-64 years,2807,182
10/28/2020,United States,38,09/19/2020,Female,65-74 years,4731,368
10/28/2020,United States,38,09/19/2020,Female,75-84 years,6421,450
10/28/2020,United States,38,09/19/2020,Female,85 years and over,9984,675
10/28/2020,United States,39,09/26/2020,All Sex,All Ages,55212,3738
10/28/2020,United States,39,09/26/2020,All Sex,Under 1 year,266,1
10/28/2020,United States,39,09/26/2020,All Sex,1-4 years,46,0
10/28/2020,United States,39,09/26/2020,All Sex,5-14 years,89,1
10/28/2020,United States,39,09/26/2020,All Sex,15-24 years,588,5
10/28/2020,United States,39,09/26/2020,All Sex,25-34 years,1206,25
10/28/2020,United States,39,09/26/2020,All Sex,35-44 years,1712,73
10/28/2020,United States,39,09/26/2020,All Sex,45-54 years,3076,193
10/28/2020,United States,39,09/26/2020,All Sex,55-64 years,7099,465
10/28/2020,United States,39,09/26/2020,All Sex,65-74 years,11024,830
10/28/2020,United States,39,09/26/2020,All Sex,75-84 years,13412,1026
10/28/2020,United States,39,09/26/2020,All Sex,85 years and over,16694,1119
10/28/2020,United States,39,09/26/2020,Male,All Ages,28598,2066
10/28/2020,United States,39,09/26/2020,Male,Under 1 year,161,1
10/28/2020,United States,39,09/26/2020,Male,1-4 years,29,0
10/28/2020,United States,39,09/26/2020,Male,5-14 years,58,0
10/28/2020,United States,39,09/26/2020,Male,15-24 years,444,2
10/28/2020,United States,39,09/26/2020,Male,25-34 years,842,13
10/28/2020,United States,39,09/26/2020,Male,35-44 years,1106,47
10/28/2020,United States,39,09/26/2020,Male,45-54 years,1940,134
10/28/2020,United States,39,09/26/2020,Male,55-64 years,4271,290
10/28/2020,United States,39,09/26/2020,Male,65-74 years,6326,491
10/28/2020,United States,39,09/26/2020,Male,75-84 years,6861,590
10/28/2020,United States,39,09/26/2020,Male,85 years and over,6560,498
